Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T021_001,SE_T057_001,SE_T104_001,SE_T147_001
"17101","05000US17101","Lawrence County, Illinois","Lawrence County, Illinois","il","050","00","ACSSF","0000063",,,,,"17","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,42650,578,18
"17103","05000US17103","Lee County, Illinois","Lee County, Illinois","il","050","00","ACSSF","0000064",,,,,"17","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,55067,681,22
"17105","05000US17105","Livingston County, Illinois","Livingston County, Illinois","il","050","00","ACSSF","0000065",,,,,"17","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,54074,635,20
"17107","05000US17107","Logan County, Illinois","Logan County, Illinois","il","050","00","ACSSF","0000066",,,,,"17","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,52676,671,20
"17109","05000US17109","McDonough County, Illinois","McDonough County, Illinois","il","050","00","ACSSF","0000067",,,,,"17","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,41484,612,15
"17111","05000US17111","McHenry County, Illinois","McHenry County, Illinois","il","050","00","ACSSF","0000068",,,,,"17","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,79836,1100,34
"17113","05000US17113","McLean County, Illinois","McLean County, Illinois","il","050","00","ACSSF","0000069",,,,,"17","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,63420,804,18
"17115","05000US17115","Macon County, Illinois","Macon County, Illinois","il","050","00","ACSSF","0000070",,,,,"17","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,47477,653,18
"17117","05000US17117","Macoupin County, Illinois","Macoupin County, Illinois","il","050","00","ACSSF","0000071",,,,,"17","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,52337,633,28
"17119","05000US17119","Madison County, Illinois","Madison County, Illinois","il","050","00","ACSSF","0000072",,,,,"17","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,54573,779,25
"17121","05000US17121","Marion County, Illinois","Marion County, Illinois","il","050","00","ACSSF","0000073",,,,,"17","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,43427,597,21
"17123","05000US17123","Marshall County, Illinois","Marshall County, Illinois","il","050","00","ACSSF","0000074",,,,,"17","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,54189,643,26
"17125","05000US17125","Mason County, Illinois","Mason County, Illinois","il","050","00","ACSSF","0000075",,,,,"17","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,43125,615,26
"17127","05000US17127","Massac County, Illinois","Massac County, Illinois","il","050","00","ACSSF","0000076",,,,,"17","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,42706,709,20
"17129","05000US17129","Menard County, Illinois","Menard County, Illinois","il","050","00","ACSSF","0000077",,,,,"17","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,60420,659,27
"17131","05000US17131","Mercer County, Illinois","Mercer County, Illinois","il","050","00","ACSSF","0000078",,,,,"17","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,55750,590,26
"17133","05000US17133","Monroe County, Illinois","Monroe County, Illinois","il","050","00","ACSSF","0000079",,,,,"17","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,72956,832,30
"17135","05000US17135","Montgomery County, Illinois","Montgomery County, Illinois","il","050","00","ACSSF","0000080",,,,,"17","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,45173,603,24
"17137","05000US17137","Morgan County, Illinois","Morgan County, Illinois","il","050","00","ACSSF","0000081",,,,,"17","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,47760,654,20
"17139","05000US17139","Moultrie County, Illinois","Moultrie County, Illinois","il","050","00","ACSSF","0000082",,,,,"17","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,51432,594,22
"17141","05000US17141","Ogle County, Illinois","Ogle County, Illinois","il","050","00","ACSSF","0000083",,,,,"17","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,55832,684,26
"17143","05000US17143","Peoria County, Illinois","Peoria County, Illinois","il","050","00","ACSSF","0000084",,,,,"17","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,51632,738,19
"17145","05000US17145","Perry County, Illinois","Perry County, Illinois","il","050","00","ACSSF","0000085",,,,,"17","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,43308,527,25
"17147","05000US17147","Piatt County, Illinois","Piatt County, Illinois","il","050","00","ACSSF","0000086",,,,,"17","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,69160,762,24
"17149","05000US17149","Pike County, Illinois","Pike County, Illinois","il","050","00","ACSSF","0000087",,,,,"17","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,40157,538,25
"17151","05000US17151","Pope County, Illinois","Pope County, Illinois","il","050","00","ACSSF","0000088",,,,,"17","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,39243,371,33
"17153","05000US17153","Pulaski County, Illinois","Pulaski County, Illinois","il","050","00","ACSSF","0000089",,,,,"17","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,32538,474,27
"17155","05000US17155","Putnam County, Illinois","Putnam County, Illinois","il","050","00","ACSSF","0000090",,,,,"17","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,64085,647,24
"17157","05000US17157","Randolph County, Illinois","Randolph County, Illinois","il","050","00","ACSSF","0000091",,,,,"17","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,48343,639,24
"17159","05000US17159","Richland County, Illinois","Richland County, Illinois","il","050","00","ACSSF","0000092",,,,,"17","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,45597,543,18
"17161","05000US17161","Rock Island County, Illinois","Rock Island County, Illinois","il","050","00","ACSSF","0000093",,,,,"17","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,50208,679,19
"17163","05000US17163","St. Clair County, Illinois","St. Clair County, Illinois","il","050","00","ACSSF","0000094",,,,,"17","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,50006,821,25
"17165","05000US17165","Saline County, Illinois","Saline County, Illinois","il","050","00","ACSSF","0000095",,,,,"17","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,40290,565,23
"17167","05000US17167","Sangamon County, Illinois","Sangamon County, Illinois","il","050","00","ACSSF","0000096",,,,,"17","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,56742,752,19
"17169","05000US17169","Schuyler County, Illinois","Schuyler County, Illinois","il","050","00","ACSSF","0000097",,,,,"17","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,48396,593,24
"17171","05000US17171","Scott County, Illinois","Scott County, Illinois","il","050","00","ACSSF","0000098",,,,,"17","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,46210,552,25
"17173","05000US17173","Shelby County, Illinois","Shelby County, Illinois","il","050","00","ACSSF","0000099",,,,,"17","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,48572,540,23
"17175","05000US17175","Stark County, Illinois","Stark County, Illinois","il","050","00","ACSSF","0000100",,,,,"17","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,52058,571,25
"17177","05000US17177","Stephenson County, Illinois","Stephenson County, Illinois","il","050","00","ACSSF","0000101",,,,,"17","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,45624,615,21
"17179","05000US17179","Tazewell County, Illinois","Tazewell County, Illinois","il","050","00","ACSSF","0000102",,,,,"17","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,60178,695,21
"17181","05000US17181","Union County, Illinois","Union County, Illinois","il","050","00","ACSSF","0000103",,,,,"17","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,45464,475,25
"17183","05000US17183","Vermilion County, Illinois","Vermilion County, Illinois","il","050","00","ACSSF","0000104",,,,,"17","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,43552,639,20
"17185","05000US17185","Wabash County, Illinois","Wabash County, Illinois","il","050","00","ACSSF","0000105",,,,,"17","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,46871,567,21
"17187","05000US17187","Warren County, Illinois","Warren County, Illinois","il","050","00","ACSSF","0000106",,,,,"17","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,44067,559,19
"17189","05000US17189","Washington County, Illinois","Washington County, Illinois","il","050","00","ACSSF","0000107",,,,,"17","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,54936,645,24
"17191","05000US17191","Wayne County, Illinois","Wayne County, Illinois","il","050","00","ACSSF","0000108",,,,,"17","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,46903,569,23
"17193","05000US17193","White County, Illinois","White County, Illinois","il","050","00","ACSSF","0000109",,,,,"17","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,43678,536,25
"17195","05000US17195","Whiteside County, Illinois","Whiteside County, Illinois","il","050","00","ACSSF","0000110",,,,,"17","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,49151,656,19
"17197","05000US17197","Will County, Illinois","Will County, Illinois","il","050","00","ACSSF","0000111",,,,,"17","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,77507,1067,33
"17199","05000US17199","Williamson County, Illinois","Williamson County, Illinois","il","050","00","ACSSF","0000112",,,,,"17","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,45902,654,21
"17201","05000US17201","Winnebago County, Illinois","Winnebago County, Illinois","il","050","00","ACSSF","0000113",,,,,"17","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,49468,740,22
"17203","05000US17203","Woodford County, Illinois","Woodford County, Illinois","il","050","00","ACSSF","0000114",,,,,"17","203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,68040,714,23
"18001","05000US18001","Adams County, Indiana","Adams County, Indiana","in","050","00","ACSSF","0000013",,,,,"18","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,47572,566,22
"18003","05000US18003","Allen County, Indiana","Allen County, Indiana","in","050","00","ACSSF","0000014",,,,,"18","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,49574,691,21
"18005","05000US18005","Bartholomew County, Indiana","Bartholomew County, Indiana","in","050","00","ACSSF","0000015",,,,,"18","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,55874,825,19
"18007","05000US18007","Benton County, Indiana","Benton County, Indiana","in","050","00","ACSSF","0000016",,,,,"18","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,48069,706,26
"18009","05000US18009","Blackford County, Indiana","Blackford County, Indiana","in","050","00","ACSSF","0000017",,,,,"18","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,38791,580,24
"18011","05000US18011","Boone County, Indiana","Boone County, Indiana","in","050","00","ACSSF","0000018",,,,,"18","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,72774,818,25
"18013","05000US18013","Brown County, Indiana","Brown County, Indiana","in","050","00","ACSSF","0000019",,,,,"18","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,56323,901,33
"18015","05000US18015","Carroll County, Indiana","Carroll County, Indiana","in","050","00","ACSSF","0000020",,,,,"18","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,54140,661,27
"18017","05000US18017","Cass County, Indiana","Cass County, Indiana","in","050","00","ACSSF","0000021",,,,,"18","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,43918,631,20
"18019","05000US18019","Clark County, Indiana","Clark County, Indiana","in","050","00","ACSSF","0000022",,,,,"18","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,51844,768,24
"18021","05000US18021","Clay County, Indiana","Clay County, Indiana","in","050","00","ACSSF","0000023",,,,,"18","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,49735,672,26
"18023","05000US18023","Clinton County, Indiana","Clinton County, Indiana","in","050","00","ACSSF","0000024",,,,,"18","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,50096,688,23
"18025","05000US18025","Crawford County, Indiana","Crawford County, Indiana","in","050","00","ACSSF","0000025",,,,,"18","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,41173,550,33
"18027","05000US18027","Daviess County, Indiana","Daviess County, Indiana","in","050","00","ACSSF","0000026",,,,,"18","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,47939,633,25
"18029","05000US18029","Dearborn County, Indiana","Dearborn County, Indiana","in","050","00","ACSSF","0000027",,,,,"18","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,60834,737,29
"18031","05000US18031","Decatur County, Indiana","Decatur County, Indiana","in","050","00","ACSSF","0000028",,,,,"18","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,51185,766,21
"18033","05000US18033","DeKalb County, Indiana","DeKalb County, Indiana","in","050","00","ACSSF","0000029",,,,,"18","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,50398,664,21
"18035","05000US18035","Delaware County, Indiana","Delaware County, Indiana","in","050","00","ACSSF","0000030",,,,,"18","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,39537,683,21
"18037","05000US18037","Dubois County, Indiana","Dubois County, Indiana","in","050","00","ACSSF","0000031",,,,,"18","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,55154,601,20
"18039","05000US18039","Elkhart County, Indiana","Elkhart County, Indiana","in","050","00","ACSSF","0000032",,,,,"18","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,49692,725,20
"18041","05000US18041","Fayette County, Indiana","Fayette County, Indiana","in","050","00","ACSSF","0000033",,,,,"18","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,40851,662,26
"18043","05000US18043","Floyd County, Indiana","Floyd County, Indiana","in","050","00","ACSSF","0000034",,,,,"18","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,57494,739,22
"18045","05000US18045","Fountain County, Indiana","Fountain County, Indiana","in","050","00","ACSSF","0000035",,,,,"18","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,45924,617,26
"18047","05000US18047","Franklin County, Indiana","Franklin County, Indiana","in","050","00","ACSSF","0000036",,,,,"18","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,52128,676,30
"18049","05000US18049","Fulton County, Indiana","Fulton County, Indiana","in","050","00","ACSSF","0000037",,,,,"18","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,46310,626,24
"18051","05000US18051","Gibson County, Indiana","Gibson County, Indiana","in","050","00","ACSSF","0000038",,,,,"18","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,49669,650,21
"18053","05000US18053","Grant County, Indiana","Grant County, Indiana","in","050","00","ACSSF","0000039",,,,,"18","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,40272,661,18
"18055","05000US18055","Greene County, Indiana","Greene County, Indiana","in","050","00","ACSSF","0000040",,,,,"18","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,45153,579,28
"18057","05000US18057","Hamilton County, Indiana","Hamilton County, Indiana","in","050","00","ACSSF","0000041",,,,,"18","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,87782,1071,26
"18059","05000US18059","Hancock County, Indiana","Hancock County, Indiana","in","050","00","ACSSF","0000042",,,,,"18","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,68449,846,26
"18061","05000US18061","Harrison County, Indiana","Harrison County, Indiana","in","050","00","ACSSF","0000043",,,,,"18","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,52926,698,29
"18063","05000US18063","Hendricks County, Indiana","Hendricks County, Indiana","in","050","00","ACSSF","0000044",,,,,"18","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,73042,1001,26
"18065","05000US18065","Henry County, Indiana","Henry County, Indiana","in","050","00","ACSSF","0000045",,,,,"18","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,44509,651,27
"18067","05000US18067","Howard County, Indiana","Howard County, Indiana","in","050","00","ACSSF","0000046",,,,,"18","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,45928,664,20
"18069","05000US18069","Huntington County, Indiana","Huntington County, Indiana","in","050","00","ACSSF","0000047",,,,,"18","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,47042,679,20
"18071","05000US18071","Jackson County, Indiana","Jackson County, Indiana","in","050","00","ACSSF","0000048",,,,,"18","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,48546,705,20
"18073","05000US18073","Jasper County, Indiana","Jasper County, Indiana","in","050","00","ACSSF","0000049",,,,,"18","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,55485,735,27
"18075","05000US18075","Jay County, Indiana","Jay County, Indiana","in","050","00","ACSSF","0000050",,,,,"18","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,42322,594,20
"18077","05000US18077","Jefferson County, Indiana","Jefferson County, Indiana","in","050","00","ACSSF","0000051",,,,,"18","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,47065,703,24
"18079","05000US18079","Jennings County, Indiana","Jennings County, Indiana","in","050","00","ACSSF","0000052",,,,,"18","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,47236,709,26
"18081","05000US18081","Johnson County, Indiana","Johnson County, Indiana","in","050","00","ACSSF","0000053",,,,,"18","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,63023,863,26
"18083","05000US18083","Knox County, Indiana","Knox County, Indiana","in","050","00","ACSSF","0000054",,,,,"18","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,44624,653,19
"18085","05000US18085","Kosciusko County, Indiana","Kosciusko County, Indiana","in","050","00","ACSSF","0000055",,,,,"18","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,54482,737,20
"18087","05000US18087","LaGrange County, Indiana","LaGrange County, Indiana","in","050","00","ACSSF","0000056",,,,,"18","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,53947,697,23
"18089","05000US18089","Lake County, Indiana","Lake County, Indiana","in","050","00","ACSSF","0000057",,,,,"18","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,50905,831,28
"18091","05000US18091","LaPorte County, Indiana","LaPorte County, Indiana","in","050","00","ACSSF","0000058",,,,,"18","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,48165,709,23
"18093","05000US18093","Lawrence County, Indiana","Lawrence County, Indiana","in","050","00","ACSSF","0000059",,,,,"18","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,46044,632,25
"18095","05000US18095","Madison County, Indiana","Madison County, Indiana","in","050","00","ACSSF","0000060",,,,,"18","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,44795,721,26
"18097","05000US18097","Marion County, Indiana","Marion County, Indiana","in","050","00","ACSSF","0000061",,,,,"18","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,43369,806,23
"18099","05000US18099","Marshall County, Indiana","Marshall County, Indiana","in","050","00","ACSSF","0000062",,,,,"18","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,49725,667,22
"18101","05000US18101","Martin County, Indiana","Martin County, Indiana","in","050","00","ACSSF","0000063",,,,,"18","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,47457,509,27
"18103","05000US18103","Miami County, Indiana","Miami County, Indiana","in","050","00","ACSSF","0000064",,,,,"18","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,45646,667,24
"18105","05000US18105","Monroe County, Indiana","Monroe County, Indiana","in","050","00","ACSSF","0000065",,,,,"18","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,43389,851,19
"18107","05000US18107","Montgomery County, Indiana","Montgomery County, Indiana","in","050","00","ACSSF","0000066",,,,,"18","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,50253,647,22
"18109","05000US18109","Morgan County, Indiana","Morgan County, Indiana","in","050","00","ACSSF","0000067",,,,,"18","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,57521,767,29
"18111","05000US18111","Newton County, Indiana","Newton County, Indiana","in","050","00","ACSSF","0000068",,,,,"18","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,50058,691,33
"18113","05000US18113","Noble County, Indiana","Noble County, Indiana","in","050","00","ACSSF","0000069",,,,,"18","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,49657,655,22
"18115","05000US18115","Ohio County, Indiana","Ohio County, Indiana","in","050","00","ACSSF","0000070",,,,,"18","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,54653,656,31
"18117","05000US18117","Orange County, Indiana","Orange County, Indiana","in","050","00","ACSSF","0000071",,,,,"18","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,41438,578,27
"18119","05000US18119","Owen County, Indiana","Owen County, Indiana","in","050","00","ACSSF","0000072",,,,,"18","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,45388,646,30
"18121","05000US18121","Parke County, Indiana","Parke County, Indiana","in","050","00","ACSSF","0000073",,,,,"18","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,42664,555,26
"18123","05000US18123","Perry County, Indiana","Perry County, Indiana","in","050","00","ACSSF","0000074",,,,,"18","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,47396,582,23
"18125","05000US18125","Pike County, Indiana","Pike County, Indiana","in","050","00","ACSSF","0000075",,,,,"18","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,48076,594,24
"18127","05000US18127","Porter County, Indiana","Porter County, Indiana","in","050","00","ACSSF","0000076",,,,,"18","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,64874,873,27
"18129","05000US18129","Posey County, Indiana","Posey County, Indiana","in","050","00","ACSSF","0000077",,,,,"18","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,59918,684,23
"18131","05000US18131","Pulaski County, Indiana","Pulaski County, Indiana","in","050","00","ACSSF","0000078",,,,,"18","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,44884,656,21
"18133","05000US18133","Putnam County, Indiana","Putnam County, Indiana","in","050","00","ACSSF","0000079",,,,,"18","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,52465,715,26
"18135","05000US18135","Randolph County, Indiana","Randolph County, Indiana","in","050","00","ACSSF","0000080",,,,,"18","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,42418,611,24
"18137","05000US18137","Ripley County, Indiana","Ripley County, Indiana","in","050","00","ACSSF","0000081",,,,,"18","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,52372,686,27
"18139","05000US18139","Rush County, Indiana","Rush County, Indiana","in","050","00","ACSSF","0000082",,,,,"18","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,46380,664,27
"18141","05000US18141","St. Joseph County, Indiana","St. Joseph County, Indiana","in","050","00","ACSSF","0000083",,,,,"18","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,46174,721,21
"18143","05000US18143","Scott County, Indiana","Scott County, Indiana","in","050","00","ACSSF","0000084",,,,,"18","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,46368,753,24
